second,Volt
-8.84000E-06,+45.90556026E-03
-8.83000E-06,+46.19247001E-03
-8.82000E-06,+45.23610417E-03
-8.81000E-06,+45.52301392E-03
-8.80000E-06,+44.85355783E-03
-8.79000E-06,+44.94919442E-03
-8.78000E-06,+45.52301392E-03
-8.77000E-06,+45.23610417E-03
-8.76000E-06,+45.52301392E-03
-8.75000E-06,+44.47101150E-03
-8.74000E-06,+45.52301392E-03
-8.73000E-06,+45.23610417E-03
-8.72000E-06,+44.37537491E-03
-8.71000E-06,+45.04483100E-03
-8.70000E-06,+44.85355783E-03
-8.69000E-06,+44.18410175E-03
-8.68000E-06,+45.23610417E-03
-8.67000E-06,+45.52301392E-03
-8.66000E-06,+44.56664808E-03
-8.65000E-06,+44.66228466E-03
-8.64000E-06,+44.66228466E-03
-8.63000E-06,+44.18410175E-03
-8.62000E-06,+43.70591883E-03
-8.61000E-06,+44.56664808E-03
-8.60000E-06,+44.18410175E-03
-8.59000E-06,+43.51464566E-03
-8.58000E-06,+44.18410175E-03
-8.57000E-06,+43.70591883E-03
-8.56000E-06,+45.14046758E-03
-8.55000E-06,+44.08846516E-03
-8.54000E-06,+43.89719199E-03
-8.53000E-06,+44.18410175E-03
-8.52000E-06,+44.47101150E-03
-8.51000E-06,+44.18410175E-03
-8.50000E-06,+44.18410175E-03
-8.49000E-06,+44.85355783E-03
-8.48000E-06,+44.18410175E-03
-8.47000E-06,+44.47101150E-03
-8.46000E-06,+43.51464566E-03
-8.45000E-06,+44.47101150E-03
-8.44000E-06,+43.99282858E-03
-8.43000E-06,+43.89719199E-03
-8.42000E-06,+43.99282858E-03
-8.41000E-06,+43.61028224E-03
-8.40000E-06,+44.56664808E-03
-8.39000E-06,+44.85355783E-03
-8.38000E-06,+44.37537491E-03
-8.37000E-06,+43.51464566E-03
-8.36000E-06,+44.27973833E-03
-8.35000E-06,+44.66228466E-03
-8.34000E-06,+44.27973833E-03
-8.33000E-06,+44.75792125E-03
-8.32000E-06,+44.18410175E-03
-8.31000E-06,+44.47101150E-03
-8.30000E-06,+44.18410175E-03
-8.29000E-06,+43.70591883E-03
-8.28000E-06,+44.85355783E-03
-8.27000E-06,+44.75792125E-03
-8.26000E-06,+44.47101150E-03
-8.25000E-06,+44.18410175E-03
-8.24000E-06,+44.47101150E-03
-8.23000E-06,+44.66228466E-03
-8.22000E-06,+44.18410175E-03
-8.21000E-06,+43.99282858E-03
-8.20000E-06,+44.75792125E-03
-8.19000E-06,+43.89719199E-03
-8.18000E-06,+44.18410175E-03
-8.17000E-06,+44.85355783E-03
-8.16000E-06,+43.61028224E-03
-8.15000E-06,+44.18410175E-03
-8.14000E-06,+43.51464566E-03
-8.13000E-06,+43.61028224E-03
-8.12000E-06,+44.56664808E-03
-8.11000E-06,+44.85355783E-03
-8.10000E-06,+44.85355783E-03
-8.09000E-06,+44.27973833E-03
-8.08000E-06,+45.52301392E-03
-8.07000E-06,+45.14046758E-03
-8.06000E-06,+45.52301392E-03
-8.05000E-06,+45.14046758E-03
-8.04000E-06,+44.85355783E-03
-8.03000E-06,+45.23610417E-03
-8.02000E-06,+45.04483100E-03
-8.01000E-06,+45.33174075E-03
-8.00000E-06,+45.52301392E-03
-7.99000E-06,+45.04483100E-03
-7.98000E-06,+45.14046758E-03
-7.97000E-06,+44.85355783E-03
-7.96000E-06,+45.61865050E-03
-7.95000E-06,+45.52301392E-03
-7.94000E-06,+44.85355783E-03
-7.93000E-06,+44.85355783E-03
-7.92000E-06,+44.85355783E-03
-7.91000E-06,+44.85355783E-03
-7.90000E-06,+46.19247001E-03
-7.89000E-06,+44.85355783E-03
-7.88000E-06,+44.27973833E-03
-7.87000E-06,+45.52301392E-03
-7.86000E-06,+44.85355783E-03
-7.85000E-06,+46.09683342E-03
-7.84000E-06,+46.28810659E-03
-7.83000E-06,+46.19247001E-03
-7.82000E-06,+45.52301392E-03
-7.81000E-06,+45.90556026E-03
-7.80000E-06,+45.52301392E-03
-7.79000E-06,+46.19247001E-03
-7.78000E-06,+45.61865050E-03
-7.77000E-06,+45.52301392E-03
-7.76000E-06,+46.19247001E-03
-7.75000E-06,+45.23610417E-03
-7.74000E-06,+46.09683342E-03
-7.73000E-06,+46.19247001E-03
-7.72000E-06,+44.75792125E-03
-7.71000E-06,+46.67065293E-03
-7.70000E-06,+45.52301392E-03
-7.69000E-06,+44.85355783E-03
-7.68000E-06,+45.52301392E-03
-7.67000E-06,+46.00119684E-03
-7.66000E-06,+46.00119684E-03
-7.65000E-06,+46.19247001E-03
-7.64000E-06,+46.00119684E-03
-7.63000E-06,+46.47937976E-03
-7.62000E-06,+47.53138218E-03
-7.61000E-06,+45.14046758E-03
-7.60000E-06,+46.19247001E-03
-7.59000E-06,+46.67065293E-03
-7.58000E-06,+46.86192609E-03
-7.57000E-06,+46.86192609E-03
-7.56000E-06,+46.57501634E-03
-7.55000E-06,+47.53138218E-03
-7.54000E-06,+47.53138218E-03
-7.53000E-06,+47.43574560E-03
-7.52000E-06,+46.19247001E-03
-7.51000E-06,+46.86192609E-03
-7.50000E-06,+46.86192609E-03
-7.49000E-06,+46.86192609E-03
-7.48000E-06,+46.19247001E-03
-7.47000E-06,+46.76628951E-03
-7.46000E-06,+47.43574560E-03
-7.45000E-06,+46.19247001E-03
-7.44000E-06,+46.38374317E-03
-7.43000E-06,+45.71428709E-03
-7.42000E-06,+45.90556026E-03
-7.41000E-06,+46.86192609E-03
-7.40000E-06,+45.90556026E-03
-7.39000E-06,+46.76628951E-03
-7.38000E-06,+46.00119684E-03
-7.37000E-06,+46.19247001E-03
-7.36000E-06,+45.61865050E-03
-7.35000E-06,+45.42737734E-03
-7.34000E-06,+47.53138218E-03
-7.33000E-06,+45.80992367E-03
-7.32000E-06,+45.52301392E-03
-7.31000E-06,+46.00119684E-03
-7.30000E-06,+46.00119684E-03
-7.29000E-06,+46.86192609E-03
-7.28000E-06,+46.19247001E-03
-7.27000E-06,+45.52301392E-03
-7.26000E-06,+46.86192609E-03
-7.25000E-06,+45.61865050E-03
-7.24000E-06,+45.71428709E-03
-7.23000E-06,+46.19247001E-03
-7.22000E-06,+46.09683342E-03
-7.21000E-06,+45.61865050E-03
-7.20000E-06,+44.85355783E-03
-7.19000E-06,+46.76628951E-03
-7.18000E-06,+45.80992367E-03
-7.17000E-06,+46.47937976E-03
-7.16000E-06,+46.00119684E-03
-7.15000E-06,+45.42737734E-03
-7.14000E-06,+46.19247001E-03
-7.13000E-06,+45.52301392E-03
-7.12000E-06,+45.90556025E-03
-7.11000E-06,+46.09683342E-03
-7.10000E-06,+45.71428709E-03
-7.09000E-06,+45.71428709E-03
-7.08000E-06,+45.42737734E-03
-7.07000E-06,+45.52301392E-03
-7.06000E-06,+44.85355783E-03
-7.05000E-06,+45.23610417E-03
-7.04000E-06,+46.09683342E-03
-7.03000E-06,+44.85355783E-03
-7.02000E-06,+44.85355783E-03
-7.01000E-06,+44.75792125E-03
-7.00000E-06,+44.47101150E-03
-6.99000E-06,+44.85355783E-03
-6.98000E-06,+43.80155541E-03
-6.97000E-06,+44.27973833E-03
-6.96000E-06,+43.99282858E-03
-6.95000E-06,+44.37537491E-03
-6.94000E-06,+44.18410175E-03
-6.93000E-06,+44.85355783E-03
-6.92000E-06,+44.18410175E-03
-6.91000E-06,+44.18410175E-03
-6.90000E-06,+44.18410175E-03
-6.89000E-06,+44.66228466E-03
-6.88000E-06,+43.99282858E-03
-6.87000E-06,+44.18410175E-03
-6.86000E-06,+43.89719199E-03
-6.85000E-06,+44.18410175E-03
-6.84000E-06,+43.51464566E-03
-6.83000E-06,+44.75792125E-03
-6.82000E-06,+43.61028224E-03
-6.81000E-06,+43.99282858E-03
-6.80000E-06,+44.18410175E-03
-6.79000E-06,+43.51464566E-03
-6.78000E-06,+43.51464566E-03
-6.77000E-06,+43.41900907E-03
-6.76000E-06,+43.99282858E-03
-6.75000E-06,+43.70591883E-03
-6.74000E-06,+43.51464566E-03
-6.73000E-06,+43.13209932E-03
-6.72000E-06,+43.51464566E-03
-6.71000E-06,+43.51464566E-03
-6.70000E-06,+43.13209932E-03
-6.69000E-06,+43.61028224E-03
-6.68000E-06,+43.80155541E-03
-6.67000E-06,+44.47101150E-03
-6.66000E-06,+44.08846516E-03
-6.65000E-06,+43.22773591E-03
-6.64000E-06,+44.18410175E-03
-6.63000E-06,+43.89719199E-03
-6.62000E-06,+44.08846516E-03
-6.61000E-06,+43.70591883E-03
-6.60000E-06,+43.99282858E-03
-6.59000E-06,+43.51464566E-03
-6.58000E-06,+43.89719199E-03
-6.57000E-06,+43.51464566E-03
-6.56000E-06,+43.51464566E-03
-6.55000E-06,+43.61028224E-03
-6.54000E-06,+44.18410175E-03
-6.53000E-06,+43.51464566E-03
-6.52000E-06,+43.51464566E-03
-6.51000E-06,+43.80155541E-03
-6.50000E-06,+44.18410175E-03
-6.49000E-06,+43.51464566E-03
-6.48000E-06,+44.18410175E-03
-6.47000E-06,+44.18410175E-03
-6.46000E-06,+43.32337249E-03
-6.45000E-06,+43.51464566E-03
-6.44000E-06,+43.51464566E-03
-6.43000E-06,+43.51464566E-03
-6.42000E-06,+43.80155541E-03
-6.41000E-06,+44.18410175E-03
-6.40000E-06,+44.18410175E-03
-6.39000E-06,+44.37537491E-03
-6.38000E-06,+43.80155541E-03
-6.37000E-06,+44.85355783E-03
-6.36000E-06,+44.85355783E-03
-6.35000E-06,+44.56664808E-03
-6.34000E-06,+44.94919442E-03
-6.33000E-06,+44.66228466E-03
-6.32000E-06,+44.85355783E-03
-6.31000E-06,+44.85355783E-03
-6.30000E-06,+44.85355783E-03
-6.29000E-06,+44.18410175E-03
-6.28000E-06,+45.14046758E-03
-6.27000E-06,+44.94919442E-03
-6.26000E-06,+44.37537491E-03
-6.25000E-06,+45.04483100E-03
-6.24000E-06,+45.61865050E-03
-6.23000E-06,+45.14046758E-03
-6.22000E-06,+44.85355783E-03
-6.21000E-06,+44.56664808E-03
-6.20000E-06,+44.85355783E-03
-6.19000E-06,+45.04483100E-03
-6.18000E-06,+46.00119684E-03
-6.17000E-06,+46.09683342E-03
-6.16000E-06,+46.28810659E-03
-6.15000E-06,+46.19247001E-03
-6.14000E-06,+45.14046758E-03
-6.13000E-06,+46.09683342E-03
-6.12000E-06,+46.86192609E-03
-6.11000E-06,+45.52301392E-03
-6.10000E-06,+46.19247001E-03
-6.09000E-06,+47.14883585E-03
-6.08000E-06,+46.19247001E-03
-6.07000E-06,+46.57501634E-03
-6.06000E-06,+45.61865050E-03
-6.05000E-06,+46.38374317E-03
-6.04000E-06,+46.00119684E-03
-6.03000E-06,+46.28810659E-03
-6.02000E-06,+45.42737734E-03
-6.01000E-06,+46.86192609E-03
-6.00000E-06,+46.47937976E-03
-5.99000E-06,+47.43574560E-03
-5.98000E-06,+47.72265535E-03
-5.97000E-06,+46.57501634E-03
-5.96000E-06,+48.10520168E-03
-5.95000E-06,+47.14883585E-03
-5.94000E-06,+47.53138218E-03
-5.93000E-06,+47.53138218E-03
-5.92000E-06,+47.34010901E-03
-5.91000E-06,+46.57501634E-03
-5.90000E-06,+48.00956510E-03
-5.89000E-06,+48.20083827E-03
-5.88000E-06,+47.43574560E-03
-5.87000E-06,+48.20083827E-03
-5.86000E-06,+48.20083827E-03
-5.85000E-06,+48.10520168E-03
-5.84000E-06,+47.91392852E-03
-5.83000E-06,+47.53138218E-03
-5.82000E-06,+47.62701876E-03
-5.81000E-06,+48.10520168E-03
-5.80000E-06,+48.20083827E-03
-5.79000E-06,+48.58338460E-03
-5.78000E-06,+48.10520168E-03
-5.77000E-06,+47.72265535E-03
-5.76000E-06,+47.05319926E-03
-5.75000E-06,+47.53138218E-03
-5.74000E-06,+47.81829193E-03
-5.73000E-06,+47.53138218E-03
-5.72000E-06,+48.20083827E-03
-5.71000E-06,+47.53138218E-03
-5.70000E-06,+48.20083827E-03
-5.69000E-06,+48.20083827E-03
-5.68000E-06,+48.77465777E-03
-5.67000E-06,+48.00956510E-03
-5.66000E-06,+48.20083827E-03
-5.65000E-06,+47.91392852E-03
-5.64000E-06,+47.72265535E-03
-5.63000E-06,+48.00956510E-03
-5.62000E-06,+48.20083827E-03
-5.61000E-06,+47.72265535E-03
-5.60000E-06,+48.20083827E-03
-5.59000E-06,+48.20083827E-03
-5.58000E-06,+47.91392852E-03
-5.57000E-06,+47.43574560E-03
-5.56000E-06,+47.72265535E-03
-5.55000E-06,+48.00956510E-03
-5.54000E-06,+48.10520168E-03
-5.53000E-06,+47.81829193E-03
-5.52000E-06,+47.53138218E-03
-5.51000E-06,+48.20083827E-03
-5.50000E-06,+47.53138218E-03
-5.49000E-06,+47.91392852E-03
-5.48000E-06,+47.81829193E-03
-5.47000E-06,+48.29647485E-03
-5.46000E-06,+47.81829193E-03
-5.45000E-06,+47.53138218E-03
-5.44000E-06,+48.29647485E-03
-5.43000E-06,+48.10520168E-03
-5.42000E-06,+47.81829193E-03
-5.41000E-06,+46.86192609E-03
-5.40000E-06,+46.86192609E-03
-5.39000E-06,+47.53138218E-03
-5.38000E-06,+48.20083827E-03
-5.37000E-06,+47.62701876E-03
-5.36000E-06,+47.53138218E-03
-5.35000E-06,+46.76628951E-03
-5.34000E-06,+47.05319926E-03
-5.33000E-06,+46.86192609E-03
-5.32000E-06,+47.14883585E-03
-5.31000E-06,+48.20083827E-03
-5.30000E-06,+47.24447243E-03
-5.29000E-06,+47.43574560E-03
-5.28000E-06,+46.47937976E-03
-5.27000E-06,+46.86192609E-03
-5.26000E-06,+47.43574560E-03
-5.25000E-06,+46.86192609E-03
-5.24000E-06,+46.19247001E-03
-5.23000E-06,+46.38374317E-03
-5.22000E-06,+47.43574560E-03
-5.21000E-06,+45.90556026E-03
-5.20000E-06,+46.47937976E-03
-5.19000E-06,+46.28810659E-03
-5.18000E-06,+46.09683342E-03
-5.17000E-06,+46.19247001E-03
-5.16000E-06,+45.80992367E-03
-5.15000E-06,+46.76628951E-03
-5.14000E-06,+46.38374317E-03
-5.13000E-06,+46.86192609E-03
-5.12000E-06,+46.19247001E-03
-5.11000E-06,+46.28810659E-03
-5.10000E-06,+46.86192609E-03
-5.09000E-06,+46.00119684E-03
-5.08000E-06,+46.38374317E-03
-5.07000E-06,+46.67065293E-03
-5.06000E-06,+43.61028224E-03
-5.05000E-06,+8.03347304E-03
-5.04000E-06,-11.38075348E-03
-5.03000E-06,-18.74477044E-03
-5.02000E-06,-23.81350938E-03
-5.01000E-06,-27.54333615E-03
-5.00000E-06,-30.31679709E-03
-4.99000E-06,-31.65570926E-03
-4.98000E-06,-34.04662386E-03
-4.97000E-06,-35.19426286E-03
-4.96000E-06,-36.82008479E-03
-4.95000E-06,-37.10699454E-03
-4.94000E-06,-38.25463355E-03
-4.93000E-06,-39.49790914E-03
-4.92000E-06,-39.49790914E-03
-4.91000E-06,-40.16736522E-03
-4.90000E-06,-41.79318715E-03
-4.89000E-06,-41.50627740E-03
-4.88000E-06,-42.08009690E-03
-4.87000E-06,-42.27137007E-03
-4.86000E-06,-43.32337249E-03
-4.85000E-06,-43.32337249E-03
-4.84000E-06,-42.36700665E-03
-4.83000E-06,-43.89719199E-03
-4.82000E-06,-43.51464566E-03
-4.81000E-06,-43.51464566E-03
-4.80000E-06,-44.27973833E-03
-4.79000E-06,-43.89719199E-03
-4.78000E-06,-45.04483100E-03
-4.77000E-06,-44.18410175E-03
-4.76000E-06,-44.85355783E-03
-4.75000E-06,-44.85355783E-03
-4.74000E-06,-45.14046758E-03
-4.73000E-06,-45.42737734E-03
-4.72000E-06,-45.33174075E-03
-4.71000E-06,-44.85355783E-03
-4.70000E-06,-46.00119684E-03
-4.69000E-06,-45.52301392E-03
-4.68000E-06,-44.85355783E-03
-4.67000E-06,-45.52301392E-03
-4.66000E-06,-44.85355783E-03
-4.65000E-06,-46.00119684E-03
-4.64000E-06,-44.85355783E-03
-4.63000E-06,-44.94919442E-03
-4.62000E-06,-46.09683342E-03
-4.61000E-06,-44.85355783E-03
-4.60000E-06,-46.19247001E-03
-4.59000E-06,-46.76628951E-03
-4.58000E-06,-46.38374317E-03
-4.57000E-06,-46.00119684E-03
-4.56000E-06,-45.52301392E-03
-4.55000E-06,-46.28810659E-03
-4.54000E-06,-44.85355783E-03
-4.53000E-06,-45.80992367E-03
-4.52000E-06,-46.19247001E-03
-4.51000E-06,-46.67065293E-03
-4.50000E-06,-46.38374317E-03
-4.49000E-06,-46.19247001E-03
-4.48000E-06,-46.76628951E-03
-4.47000E-06,-46.86192609E-03
-4.46000E-06,-46.47937976E-03
-4.45000E-06,-47.34010901E-03
-4.44000E-06,-47.53138218E-03
-4.43000E-06,-47.53138218E-03
-4.42000E-06,-46.95756268E-03
-4.41000E-06,-46.57501634E-03
-4.40000E-06,-46.86192609E-03
-4.39000E-06,-46.86192609E-03
-4.38000E-06,-46.86192609E-03
-4.37000E-06,-47.34010901E-03
-4.36000E-06,-46.86192609E-03
-4.35000E-06,-47.53138218E-03
-4.34000E-06,-46.86192609E-03
-4.33000E-06,-47.53138218E-03
-4.32000E-06,-46.86192609E-03
-4.31000E-06,-45.80992367E-03
-4.30000E-06,-47.24447243E-03
-4.29000E-06,-47.53138218E-03
-4.28000E-06,-46.95756268E-03
-4.27000E-06,-46.67065293E-03
-4.26000E-06,-47.53138218E-03
-4.25000E-06,-46.19247001E-03
-4.24000E-06,-47.34010901E-03
-4.23000E-06,-46.86192609E-03
-4.22000E-06,-46.38374317E-03
-4.21000E-06,-47.34010901E-03
-4.20000E-06,-47.53138218E-03
-4.19000E-06,-46.19247001E-03
-4.18000E-06,-47.14883585E-03
-4.17000E-06,-46.19247001E-03
-4.16000E-06,-47.53138218E-03
-4.15000E-06,-46.67065293E-03
-4.14000E-06,-47.43574560E-03
-4.13000E-06,-46.19247001E-03
-4.12000E-06,-46.19247001E-03
-4.11000E-06,-45.90556025E-03
-4.10000E-06,-46.28810659E-03
-4.09000E-06,-45.71428709E-03
-4.08000E-06,-45.52301392E-03
-4.07000E-06,-44.85355783E-03
-4.06000E-06,-45.80992367E-03
-4.05000E-06,-44.18410175E-03
-4.04000E-06,-44.85355783E-03
-4.03000E-06,-45.52301392E-03
-4.02000E-06,-44.85355783E-03
-4.01000E-06,-45.04483100E-03
-4.00000E-06,-45.33174075E-03
-3.99000E-06,-46.19247001E-03
-3.98000E-06,-45.52301392E-03
-3.97000E-06,-44.56664808E-03
-3.96000E-06,-45.42737734E-03
-3.95000E-06,-45.80992367E-03
-3.94000E-06,-45.52301392E-03
-3.93000E-06,-44.94919442E-03
-3.92000E-06,-45.52301392E-03
-3.91000E-06,-45.52301392E-03
-3.90000E-06,-45.52301392E-03
-3.89000E-06,-44.94919442E-03
-3.88000E-06,-45.52301392E-03
-3.87000E-06,-44.85355783E-03
-3.86000E-06,-44.37537491E-03
-3.85000E-06,-44.75792125E-03
-3.84000E-06,-44.85355783E-03
-3.83000E-06,-44.47101150E-03
-3.82000E-06,-43.61028224E-03
-3.81000E-06,-43.99282858E-03
-3.80000E-06,-43.89719199E-03
-3.79000E-06,-44.75792125E-03
-3.78000E-06,-44.56664808E-03
-3.77000E-06,-43.51464566E-03
-3.76000E-06,-43.51464566E-03
-3.75000E-06,-43.61028224E-03
-3.74000E-06,-43.99282858E-03
-3.73000E-06,-43.51464566E-03
-3.72000E-06,-43.51464566E-03
-3.71000E-06,-43.51464566E-03
-3.70000E-06,-43.51464566E-03
-3.69000E-06,-42.84518957E-03
-3.68000E-06,-43.03646274E-03
-3.67000E-06,-42.84518957E-03
-3.66000E-06,-43.03646274E-03
-3.65000E-06,-43.51464566E-03
-3.64000E-06,-42.84518957E-03
-3.63000E-06,-43.51464566E-03
-3.62000E-06,-43.13209932E-03
-3.61000E-06,-43.51464566E-03
-3.60000E-06,-43.70591883E-03
-3.59000E-06,-44.18410175E-03
-3.58000E-06,-44.18410175E-03
-3.57000E-06,-43.89719199E-03
-3.56000E-06,-43.51464566E-03
-3.55000E-06,-43.80155541E-03
-3.54000E-06,-44.08846516E-03
-3.53000E-06,-44.37537491E-03
-3.52000E-06,-44.37537491E-03
-3.51000E-06,-44.27973833E-03
-3.50000E-06,-43.89719199E-03
-3.49000E-06,-43.51464566E-03
-3.48000E-06,-44.18410175E-03
-3.47000E-06,-44.75792125E-03
-3.46000E-06,-43.70591883E-03
-3.45000E-06,-44.47101150E-03
-3.44000E-06,-43.51464566E-03
-3.43000E-06,-44.18410175E-03
-3.42000E-06,-44.18410175E-03
-3.41000E-06,-43.89719199E-03
-3.40000E-06,-43.61028224E-03
-3.39000E-06,-43.70591883E-03
-3.38000E-06,-43.32337249E-03
-3.37000E-06,-44.85355783E-03
-3.36000E-06,-44.56664808E-03
-3.35000E-06,-43.51464566E-03
-3.34000E-06,-43.51464566E-03
-3.33000E-06,-42.55827982E-03
-3.32000E-06,-44.18410175E-03
-3.31000E-06,-44.18410175E-03
-3.30000E-06,-43.51464566E-03
-3.29000E-06,-43.61028224E-03
-3.28000E-06,-44.18410175E-03
-3.27000E-06,-43.89719199E-03
-3.26000E-06,-42.94082616E-03
-3.25000E-06,-43.51464566E-03
-3.24000E-06,-43.03646274E-03
-3.23000E-06,-43.51464566E-03
-3.22000E-06,-43.51464566E-03
-3.21000E-06,-43.51464566E-03
-3.20000E-06,-44.08846516E-03
-3.19000E-06,-43.03646274E-03
-3.18000E-06,-43.99282858E-03
-3.17000E-06,-43.51464566E-03
-3.16000E-06,-44.08846516E-03
-3.15000E-06,-44.18410175E-03
-3.14000E-06,-44.18410175E-03
-3.13000E-06,-43.89719199E-03
-3.12000E-06,-44.85355783E-03
-3.11000E-06,-44.18410175E-03
-3.10000E-06,-43.51464566E-03
-3.09000E-06,-44.18410175E-03
-3.08000E-06,-44.08846516E-03
-3.07000E-06,-44.18410175E-03
-3.06000E-06,-43.51464566E-03
-3.05000E-06,-43.61028224E-03
-3.04000E-06,-44.56664808E-03
-3.03000E-06,-43.70591883E-03
-3.02000E-06,-44.18410175E-03
-3.01000E-06,-43.22773591E-03
-3.00000E-06,-43.51464566E-03
-2.99000E-06,-43.80155541E-03
-2.98000E-06,-43.61028224E-03
-2.97000E-06,-43.22773591E-03
-2.96000E-06,-44.47101150E-03
-2.95000E-06,-43.70591883E-03
-2.94000E-06,-44.47101150E-03
-2.93000E-06,-44.18410175E-03
-2.92000E-06,-43.89719199E-03
-2.91000E-06,-44.75792125E-03
-2.90000E-06,-44.47101150E-03
-2.89000E-06,-43.51464566E-03
-2.88000E-06,-43.03646274E-03
-2.87000E-06,-43.51464566E-03
-2.86000E-06,-43.51464566E-03
-2.85000E-06,-43.89719199E-03
-2.84000E-06,-44.75792125E-03
-2.83000E-06,-43.70591883E-03
-2.82000E-06,-44.37537491E-03
-2.81000E-06,-44.18410175E-03
-2.80000E-06,-44.47101150E-03
-2.79000E-06,-44.18410175E-03
-2.78000E-06,-43.89719199E-03
-2.77000E-06,-44.66228467E-03
-2.76000E-06,-45.14046758E-03
-2.75000E-06,-44.18410175E-03
-2.74000E-06,-44.18410175E-03
-2.73000E-06,-44.75792125E-03
-2.72000E-06,-45.52301392E-03
-2.71000E-06,-44.47101150E-03
-2.70000E-06,-44.94919442E-03
-2.69000E-06,-45.33174075E-03
-2.68000E-06,-45.23610417E-03
-2.67000E-06,-45.04483100E-03
-2.66000E-06,-45.52301392E-03
-2.65000E-06,-46.19247001E-03
